21,US-ME,12.96,12.84,12.64,12.32,14.24,13.31,13.01,13.04,14.3,13.97,12.68,12.85,10.66,11.65,16.06,12.63,12.97,13.07,12.91,12.46,13.75,13.59,12.34,12.29,11.97,12.33,12.28,12.7,13.44,13.81,11.83,12.64,12.0,11.63,12.61,12.0,11.64,12.15,12.33,12.11,12.67,12.37,12.78,12.12,11.87,12.28,12.0,11.98,13.7,14.35,12.81,13.2,13.14,14.39,13.62,13.55,14.47,12.54,13.73,10.84,13.69,13.7,13.89,13.7,13.72,13.84,13.53,13.67,13.74,14.13,14.06,14.03,15.16,15.17,17.0,16.85,16.87,16.73,16.7,16.79,16.93,16.94,16.86,16.74,15.62,15.55,16.38,16.58,16.44,16.28,16.42,16.3,16.43,16.49,16.37,16.27,16.21,16.19,15.34,15.44,15.45,15.54,15.49,15.49,15.64,15.57,15.54,15.52,15.43,15.58,15.63,15.7,15.72,15.75,15.73,15.78,15.88,15.85,15.84,15.76,15.72,15.8,15.28,15.33,15.37,15.28,15.11,15.27,15.4,15.4,15.35,15.26,15.02,15.07,14.28,14.46,14.41,14.21,14.63,14.66,14.81,14.76,14.83,14.7,14.46,14.6,14.2,14.21,14.37,14.17,14.27,14.39,14.46,14.45,14.39,14.31,14.39,14.54,15.17,15.33,15.36,15.39,15.26,15.3,15.77,15.82,15.75,15.68,16.41,16.54,14.81,14.95,15.99,15.48,15.49,15.46,15.13,15.98,16.2,14.91,15.56,15.47,15.65,15.6,15.78,15.84,15.83,16.0,16.26,16.26,16.21,15.63,16.2,16.15,15.97,15.95,15.94,16.05,15.93,15.96,16.01,16.05,15.72,15.67,16.09,16.76,16.91,16.94,17.19,17.2,17.17,16.91,16.87,17.11,16.73,16.64,17.27,17.61,18.06,17.92,18.15,18.18,17.9,17.92,18.12,18.34,17.55,17.95,16.82,17.04,16.56,16.81,16.83,16.92,16.85,16.83,17.22,16.86,16.48,16.52,16.49,16.23,16.41,16.45,16.61,16.57,16.37,17.13,17.98,18.17,18.19,17.9,18.27,20.88,22.97,25.29,25.67,24.11,22.99,21.08,23.17,22.97,22.23,22.44,24.1,26.33,29.39,28.64,29.24,27.61,27.79,25.43,26.85,29.12,28.51,28.04,25.89,ME,23.158333333333335
22,US-MI,8.08,8.12,8.08,8.08,8.16,8.52,8.63,8.69,8.37,8.04,8.1,7.88,8.09,8.04,8.04,8.03,8.1,8.56,8.67,8.63,8.48,8.02,8.05,8.28,8.21,8.16,8.2,8.19,8.23,8.59,8.71,8.7,8.54,8.08,8.24,8.22,8.14,8.21,8.08,8.11,8.19,8.81,8.63,8.56,8.54,8.14,8.26,8.25,8.14,8.24,8.14,8.27,8.2,8.73,8.84,8.75,8.58,8.11,8.21,8.15,9.13,9.21,9.16,10.0,9.8,9.96,10.25,10.47,9.94,9.65,9.63,9.65,9.92,10.31,10.07,10.0,10.12,10.69,10.46,10.69,10.1,9.82,10.0,10.03,10.25,10.11,10.26,10.2,10.23,11.06,11.57,11.74,10.93,10.94,10.61,10.67,10.83,10.64,10.66,10.67,11.73,12.42,12.14,12.46,12.71,12.32,11.47,11.44,11.42,11.57,11.82,12.74,12.81,12.91,12.93,13.55,12.67,12.62,12.08,12.05,12.26,12.64,12.51,12.69,13.37,13.95,13.93,14.13,13.5,13.75,12.95,13.32,13.48,13.48,13.63,13.69,14.39,14.13,15.06,14.53,14.37,14.22,13.98,14.08,13.65,13.84,14.08,14.37,15.11,15.47,15.06,14.98,14.98,14.99,14.59,14.2,13.77,13.94,14.05,14.59,14.85,14.96,15.09,14.87,14.8,14.7,14.38,13.93,13.54,13.71,13.76,14.0,14.18,14.65,15.26,15.38,14.52,14.86,14.63,14.51,14.43,14.78,14.75,14.88,15.26,15.34,15.31,15.82,15.71,15.67,15.37,15.16,15.15,15.33,15.32,15.36,15.79,15.79,15.63,15.63,15.38,15.12,15.16,15.09,15.15,15.48,15.43,15.54,15.82,15.98,15.89,15.4,15.31,15.3,14.99,14.98,14.91,14.97,15.12,15.34,15.65,15.99,16.36,16.45,16.28,16.25,15.73,15.69,15.58,15.77,15.9,16.0,16.2,16.61,16.25,16.5,16.86,16.79,16.3,16.33,16.92,16.95,17.18,17.58,17.7,17.85,17.8,17.87,17.64,17.97,17.61,17.26,17.22,17.24,17.46,17.76,17.94,18.2,18.11,18.07,18.29,18.28,17.83,17.91,17.99,17.82,18.06,18.25,18.56,19.26,19.32,19.44,19.35,19.06,18.44,18.55,18.34,MI,17.923333333333336
23,US-MN,7.03,7.26,7.31,7.36,7.87,8.2,8.26,8.31,7.69,7.32,7.27,7.02,7.05,7.21,7.11,7.22,7.51,8.37,7.98,7.96,7.63,7.21,7.14,7.11,7.14,7.2,7.33,7.43,7.76,8.45,8.26,8.37,7.71,7.45,7.22,7.31,7.34,7.35,7.47,7.55,7.94,8.54,8.79,8.57,8.28,7.8,7.65,7.76,7.49,7.61,7.75,8.08,8.32,9.1,8.74,8.63,8.76,8.47,8.13,8.05,8.12,8.33,7.98,8.38,8.81,9.26,9.45,9.16,8.7,8.9,8.67,8.18,8.63,8.56,8.85,9.29,9.23,9.72,9.75,9.46,9.03,9.27,9.09,9.14,9.14,9.08,9.17,9.2,9.78,10.43,10.75,10.45,10.22,10.02,9.77,9.25,9.29,9.53,9.72,9.76,10.11,10.7,10.93,10.95,10.11,10.17,9.97,9.76,9.68,9.92,10.04,10.33,10.59,11.1,11.41,11.3,11.08,10.87,10.63,10.32,10.28,10.33,10.5,10.9,11.23,11.43,11.6,11.61,11.77,11.28,10.62,10.32,10.76,10.71,10.94,11.14,11.3,11.79,11.84,12.18,12.09,11.54,11.03,10.95,11.01,11.16,11.2,11.45,12.02,12.71,12.67,12.63,12.47,12.07,11.52,11.2,11.17,11.37,11.71,11.82,12.12,12.73,12.95,12.74,12.66,12.35,11.72,11.43,11.31,11.39,11.36,12.02,12.47,12.9,12.89,12.78,12.68,12.55,11.87,11.57,11.95,12.05,12.17,12.61,13.01,12.76,13.16,13.07,13.69,13.11,13.07,11.91,12.01,12.71,12.47,13.03,13.28,13.83,13.89,13.75,13.59,13.36,12.73,12.33,12.19,12.31,12.48,12.64,13.55,13.88,13.98,13.78,14.34,13.45,12.83,12.59,12.55,12.29,12.66,13.13,13.62,13.7,13.84,13.7,13.8,13.17,12.27,12.24,12.23,12.48,12.57,12.91,13.45,13.96,13.6,13.93,14.18,13.62,12.66,12.6,12.56,12.7,12.97,13.25,13.63,14.17,14.06,14.01,14.3,14.11,13.54,12.89,12.84,13.28,13.49,13.96,14.6,15.1,15.25,15.26,15.53,15.07,14.18,13.15,13.08,13.45,13.76,14.54,15.16,15.54,15.45,15.46,15.29,15.29,14.36,13.94,14.04,MN,14.329166666666671
24,US-MO,5.87,6.11,6.42,6.55,7.42,8.15,8.04,7.92,7.22,6.86,6.63,6.37,6.16,6.37,6.46,6.63,7.72,8.22,8.05,7.92,7.23,6.62,6.45,6.11,5.99,6.02,6.25,6.85,7.76,8.05,7.92,7.85,6.97,6.92,6.67,6.17,6.01,6.08,6.57,6.86,7.66,7.91,7.94,7.88,7.29,6.66,6.57,6.14,5.97,6.3,6.45,6.81,7.73,8.16,8.04,7.93,7.22,6.85,6.72,6.24,6.32,6.47,6.65,7.23,8.17,8.45,8.46,8.34,7.81,7.33,6.75,6.48,6.61,6.4,6.83,7.41,7.99,8.96,8.86,8.93,7.89,7.29,7.37,6.88,6.58,6.68,6.94,7.7,8.85,9.29,9.3,9.17,8.45,8.4,7.9,7.2,7.17,7.48,8.04,8.31,9.44,9.91,9.76,9.86,9.24,8.54,7.71,7.42,7.13,7.34,7.72,8.7,9.98,10.33,10.81,10.57,9.73,9.42,9.06,8.07,7.92,8.2,8.85,9.36,10.47,10.88,11.2,11.36,10.31,10.02,9.22,8.68,8.66,8.9,9.33,10.06,10.9,11.53,11.31,11.49,10.46,9.89,9.2,9.03,9.02,9.45,9.64,9.85,11.75,12.41,12.55,12.37,10.94,10.23,9.88,9.18,8.92,9.08,9.85,10.63,11.95,12.48,12.38,12.2,11.0,10.64,10.09,9.43,9.43,9.57,9.68,11.0,12.05,12.89,12.78,12.59,11.68,11.29,11.25,10.59,9.42,9.52,10.39,10.69,12.24,12.86,12.59,12.73,11.62,10.76,11.14,9.91,9.67,10.3,10.75,11.25,12.77,13.54,13.45,13.22,11.73,11.15,10.81,10.22,9.44,10.04,10.72,10.6,12.64,13.42,13.32,12.92,11.27,11.01,10.33,9.79,9.58,9.42,9.82,10.87,12.48,13.1,13.0,13.0,11.48,10.68,10.15,9.85,9.82,9.69,10.31,10.62,12.39,13.0,12.85,12.72,11.3,11.03,10.44,9.63,9.3,9.28,10.26,11.08,11.38,13.22,13.15,13.16,13.06,11.2,10.92,10.54,9.62,9.51,10.53,10.98,11.4,13.52,13.62,13.96,13.47,11.58,11.41,10.54,10.73,11.57,11.65,12.0,12.46,14.28,14.63,14.43,14.23,12.41,12.19,11.52,10.82,MO,11.770833333333334
25,US-MS,6.45,6.69,7.14,7.42,7.76,7.81,7.82,7.89,7.77,7.13,7.13,6.99,6.5,6.75,6.78,7.38,7.54,7.76,7.73,7.52,7.48,7.25,7.33,6.94,6.8,6.88,7.45,7.83,7.94,8.26,8.04,7.97,7.74,7.48,7.43,7.03,7.2,7.23,7.64,8.28,8.44,8.67,8.75,8.85,8.66,8.23,8.11,7.94,7.34,7.64,8.15,8.44,8.69,8.76,8.78,8.96,9.25,9.23,9.79,9.27,9.61,9.97,10.15,10.15,10.2,10.23,9.59,9.65,9.56,9.19,9.12,8.55,8.69,8.58,9.12,9.7,9.84,9.75,9.54,9.63,9.3,9.49,9.49,9.23,9.11,9.01,9.54,10.07,10.53,10.5,11.41,11.32,10.95,10.83,10.63,10.18,9.93,10.1,10.31,10.6,10.72,10.56,10.16,10.14,10.19,10.33,10.37,9.54,8.87,9.01,9.31,10.4,10.55,10.21,10.25,10.29,10.07,10.0,10.25,9.64,9.64,9.74,10.59,10.68,10.7,10.37,10.05,10.06,9.98,10.33,10.56,10.08,10.03,10.43,10.62,10.66,10.37,10.26,10.14,9.95,9.98,10.31,10.65,10.29,9.93,10.34,10.49,11.27,11.45,11.1,10.84,10.77,10.79,10.93,11.28,10.54,10.39,10.57,11.22,11.82,11.92,11.65,11.57,11.56,11.36,11.49,11.66,11.25,10.91,11.3,11.24,12.04,11.78,11.63,10.98,11.01,11.16,11.24,11.43,11.14,10.37,10.25,10.83,10.93,10.8,10.56,10.13,10.23,10.1,10.58,10.96,10.61,10.45,11.09,11.42,11.54,11.6,11.3,10.98,10.86,10.97,11.1,11.33,10.75,10.24,11.14,11.91,12.04,11.94,11.39,10.81,10.84,10.72,11.1,11.46,11.01,10.89,11.08,11.44,11.94,11.87,11.32,11.24,11.14,10.9,11.16,11.48,11.27,11.27,11.05,11.46,11.59,11.75,11.1,10.78,10.66,10.72,11.5,11.91,11.18,10.65,11.17,11.36,11.96,12.25,11.77,11.48,11.46,11.44,11.8,12.23,11.82,11.27,11.55,12.44,12.92,12.87,12.39,12.08,12.33,13.02,13.2,13.39,12.33,13.18,13.77,13.99,14.08,14.09,13.46,13.02,12.9,13.05,13.67,13.65,13.25,12.72,MS,12.641666666666667
26,US-MT,6.44,6.46,6.35,6.31,6.94,7.2,7.32,7.35,7.28,7.27,7.1,6.95,6.83,6.93,6.74,6.88,7.08,7.35,7.68,7.88,7.86,7.63,7.25,7.09,6.93,7.04,7.07,7.31,7.5,7.79,8.03,8.3,8.25,8.01,7.6,7.31,7.15,7.14,7.66,7.79,8.06,8.34,8.38,8.33,8.44,8.09,7.94,7.72,7.37,7.54,7.74,7.98,8.4,8.5,8.54,8.52,8.63,8.33,8.4,7.92,7.7,8.34,7.93,7.99,8.25,8.46,8.45,8.41,8.83,8.83,8.45,8.23,8.19,8.21,8.56,8.77,8.92,9.44,9.4,9.12,9.2,9.13,8.42,8.61,8.53,8.51,8.8,8.9,9.37,9.72,9.96,9.89,9.78,9.36,8.98,8.69,8.51,8.6,8.71,8.73,9.04,9.49,9.58,9.28,9.38,9.15,8.87,8.67,8.45,8.62,8.83,8.88,9.16,9.42,9.74,9.9,9.79,9.69,9.39,8.95,9.08,9.33,9.35,9.5,9.77,10.15,10.39,10.34,10.44,10.26,9.8,9.58,9.57,9.59,9.7,9.86,10.13,10.43,10.6,10.52,10.74,10.54,10.04,9.89,9.77,9.82,10.0,10.11,10.4,11.0,10.98,10.88,11.02,10.65,10.23,9.94,9.8,9.74,9.82,9.89,10.2,10.6,10.74,10.82,10.91,10.72,10.25,9.67,10.67,10.26,10.57,10.85,11.18,11.5,11.34,11.22,11.35,11.19,10.79,10.35,10.11,10.39,10.81,10.95,11.31,11.47,11.48,11.39,11.51,11.21,10.95,10.54,10.48,10.48,10.59,10.83,11.14,11.53,11.41,11.3,11.55,11.23,10.9,10.78,10.5,10.5,10.65,10.82,11.21,11.58,11.49,11.29,11.55,11.24,10.85,10.72,10.59,10.5,10.56,11.0,11.41,11.78,11.74,11.66,11.8,11.45,11.18,11.03,10.89,11.03,11.05,10.98,11.39,11.68,11.76,11.66,11.76,11.55,10.98,10.76,10.7,10.66,10.91,11.06,11.28,11.5,11.54,11.61,11.82,11.71,11.38,11.12,10.63,10.38,10.71,10.96,11.17,11.56,11.66,11.53,11.7,12.42,12.23,11.77,10.73,11.98,12.14,12.28,12.82,13.19,13.1,12.96,13.18,12.96,12.61,12.61,11.98,MT,11.401666666666669
27,US-NC,7.53,7.77,8.02,8.0,8.22,8.19,8.31,8.35,8.35,8.67,8.23,8.06,7.8,8.04,8.08,8.25,8.26,8.14,8.36,8.35,8.46,8.63,8.36,7.73,7.9,7.84,8.14,8.58,8.45,8.33,8.41,8.57,8.68,8.97,8.68,7.87,7.92,8.04,8.32,8.54,8.44,8.22,8.56,8.75,8.96,9.11,8.87,8.14,8.1,8.3,8.35,8.72,8.85,8.57,8.67,8.76,8.94,9.38,9.18,8.43,8.57,8.77,8.74,9.16,9.23,9.03,9.2,9.31,9.68,9.76,9.23,8.85,8.85,8.88,9.21,9.61,9.48,9.32,9.67,9.51,9.64,10.01,9.58,9.19,8.75,8.85,9.17,9.54,9.78,9.52,9.85,9.84,10.02,10.27,9.63,9.29,9.39,9.8,9.79,10.17,10.22,9.98,10.2,10.06,10.39,10.64,10.22,9.5,9.36,9.99,9.91,10.55,10.37,10.14,10.43,10.52,10.54,10.64,10.08,9.44,9.33,10.09,10.13,10.33,10.45,10.13,10.37,10.43,10.95,11.17,10.35,10.08,10.09,10.76,11.0,11.42,10.8,11.0,11.03,11.23,11.52,11.41,10.53,10.41,10.24,10.51,10.35,11.1,11.27,11.11,11.24,11.41,11.56,11.86,10.99,10.56,10.26,11.01,10.92,11.81,11.36,11.38,11.28,11.42,11.57,11.89,10.63,10.46,10.52,10.66,11.22,12.08,11.4,11.09,11.45,11.6,11.88,12.07,11.39,10.81,10.31,10.67,11.54,11.6,11.29,11.02,11.07,11.24,11.31,11.63,11.11,10.2,10.32,10.99,10.85,11.26,11.13,10.92,11.02,11.18,11.54,11.45,10.75,10.13,10.1,11.25,11.01,11.7,11.24,11.05,11.23,11.29,11.39,11.75,11.13,10.63,10.86,11.5,11.27,12.18,11.4,11.43,11.35,11.54,11.63,11.9,11.43,10.88,10.9,11.36,11.55,11.87,11.61,11.31,11.12,11.42,12.0,12.03,11.51,10.51,10.39,10.98,11.28,11.51,11.65,11.34,11.38,11.33,11.83,12.1,11.44,11.14,10.52,10.83,11.79,11.8,11.68,11.33,11.52,11.87,12.64,12.97,11.89,11.48,12.67,13.08,12.96,13.21,13.22,12.9,12.7,13.04,14.09,14.75,13.63,13.22,13.07,NC,11.8725
28,US-ND,5.6,5.75,5.86,6.28,6.81,7.46,7.24,7.46,7.47,6.91,6.31,5.87,5.64,5.83,5.83,6.1,6.63,7.25,7.23,7.23,7.22,6.61,6.03,5.99,5.8,5.79,5.93,6.46,7.05,7.51,7.41,7.35,7.34,7.02,6.13,5.7,5.89,5.85,6.23,6.64,7.15,7.83,7.9,7.94,7.86,7.23,6.72,6.28,5.79,6.07,6.26,6.86,7.42,8.05,7.91,7.98,8.23,7.73,7.11,6.33,6.37,6.5,6.41,6.88,7.53,7.89,8.07,8.01,8.25,7.75,6.95,6.42,6.35,6.22,6.94,6.84,7.82,8.4,8.3,8.02,8.26,7.91,7.38,6.98,6.61,6.97,6.96,7.4,7.73,8.62,8.5,8.4,8.58,8.34,7.57,6.84,6.57,6.92,6.87,7.36,8.26,8.87,8.91,8.93,8.72,7.85,7.56,6.99,6.83,7.06,7.3,7.92,8.51,9.4,9.46,9.36,9.53,8.99,8.13,7.71,6.97,7.36,7.55,8.34,9.08,10.3,9.95,10.14,10.12,9.33,8.66,8.41,7.65,8.12,8.43,9.22,9.6,10.57,10.0,10.27,10.47,9.42,8.61,8.61,7.72,8.26,8.41,8.63,9.64,10.89,10.28,10.88,10.66,9.72,8.9,8.56,7.7,8.28,8.53,9.06,9.87,11.16,10.85,10.83,10.84,9.77,8.65,8.22,8.24,8.61,8.67,9.99,10.33,11.43,10.99,11.0,11.03,10.43,9.19,8.73,8.52,9.34,9.74,10.45,10.99,11.29,11.17,11.29,11.78,10.8,10.26,9.14,8.89,9.37,9.46,10.3,11.27,12.19,11.57,12.07,12.02,10.94,9.6,9.33,8.92,9.08,9.56,9.94,11.15,11.92,11.72,11.8,12.09,10.73,9.82,9.45,9.11,8.98,9.46,10.54,11.31,12.36,12.22,11.95,12.34,10.44,9.8,9.18,8.98,9.25,9.95,10.15,11.21,12.01,11.82,11.84,12.29,10.66,10.22,9.35,9.47,9.47,10.2,10.82,11.96,12.23,12.25,11.99,12.83,11.63,10.91,9.36,9.45,9.66,10.03,10.5,11.92,13.14,12.56,12.76,13.06,11.75,10.58,9.63,9.91,9.97,9.72,10.24,11.7,12.3,12.57,12.5,12.77,11.66,10.73,10.23,9.88,ND,11.291666666666666
29,US-NE,5.26,5.6,5.7,6.01,6.44,7.44,7.44,7.4,7.37,6.57,6.31,6.04,5.7,5.94,5.98,6.17,6.71,7.4,7.76,7.66,7.58,6.72,6.3,5.97,5.75,5.93,6.07,6.45,6.81,7.99,7.94,7.9,7.85,6.83,6.46,5.94,5.76,5.97,6.21,6.78,6.93,7.9,8.23,8.21,7.99,6.87,6.74,6.12,5.75,6.19,6.47,6.64,7.17,8.0,8.27,8.32,8.24,7.06,6.79,6.2,5.97,6.73,6.65,7.02,7.62,8.16,8.51,8.47,8.51,7.36,7.11,6.63,6.47,6.4,6.78,7.34,7.6,8.71,8.82,8.77,8.84,7.62,7.27,6.6,6.48,6.75,7.15,7.45,7.96,9.38,8.92,9.16,9.36,8.07,7.71,6.98,6.98,7.66,7.73,8.07,8.73,9.89,9.98,10.04,9.93,8.64,8.07,7.63,7.24,7.92,7.93,8.64,9.2,10.03,10.38,10.3,10.22,9.1,8.87,7.98,7.79,8.07,8.39,8.97,9.11,10.45,10.8,10.67,11.0,9.62,9.04,8.43,8.61,8.86,9.16,9.95,9.68,10.71,11.38,11.24,11.5,10.43,9.43,9.13,8.73,9.28,9.43,9.67,10.13,11.69,12.0,11.93,11.85,10.48,9.93,9.18,8.89,9.12,9.43,10.09,10.5,11.46,12.22,12.03,12.06,10.73,10.09,9.29,9.01,9.52,9.59,10.44,10.81,11.89,12.03,11.9,12.07,10.53,10.36,9.53,9.25,9.6,10.27,10.65,11.02,11.87,12.08,12.0,12.33,10.73,10.7,9.7,9.24,9.93,10.5,10.73,11.24,12.04,11.98,12.11,12.55,10.89,10.49,10.26,9.2,9.51,10.16,10.44,11.32,11.23,11.82,11.98,12.19,11.1,10.49,9.71,9.51,9.46,9.71,11.28,11.58,12.34,11.16,11.75,12.24,10.99,10.59,9.91,9.41,9.81,10.33,10.81,11.48,11.25,11.51,11.76,11.84,11.29,10.52,9.94,9.31,9.32,10.03,11.48,11.26,11.25,11.54,11.55,11.69,11.35,10.83,10.11,9.29,9.63,10.18,10.93,11.12,11.46,11.9,11.62,12.02,11.86,10.58,9.7,9.35,10.25,10.57,11.3,11.88,12.06,12.43,12.26,12.4,11.77,11.36,10.58,9.85,NE,10.862499999999999
30,US-NH,13.52,13.02,13.08,13.93,11.58,12.08,12.66,11.97,11.26,12.68,11.73,12.01,11.91,11.32,11.58,12.43,12.17,11.68,12.25,11.42,11.6,12.77,11.92,11.82,11.43,11.76,11.89,11.99,12.19,12.33,12.04,12.08,12.26,12.31,12.08,11.74,11.61,12.39,12.33,12.37,12.79,12.74,12.75,12.73,13.24,13.1,12.45,11.93,11.98,13.5,13.29,13.89,13.58,12.86,12.75,13.7,15.05,14.16,13.75,14.18,14.2,14.84,14.9,15.27,15.88,15.14,14.49,13.79,14.39,14.95,14.22,14.6,14.93,14.69,14.87,14.92,15.19,14.96,14.96,14.7,14.67,15.19,14.81,14.79,14.78,14.84,14.85,15.22,15.75,15.85,15.99,16.02,16.26,16.63,16.25,16.16,16.26,16.41,16.64,16.85,16.56,16.6,16.39,16.1,16.11,16.46,16.32,16.17,15.79,15.47,16.03,16.3,16.4,16.25,16.17,16.57,16.76,17.06,16.89,16.45,16.31,16.32,16.43,16.52,16.9,16.81,16.29,16.44,16.49,16.66,16.65,16.67,16.17,16.12,16.33,16.45,16.53,16.51,15.81,15.59,15.88,16.03,15.9,15.83,16.02,16.32,16.58,16.6,16.9,16.68,16.06,15.88,16.08,16.75,16.38,16.13,16.52,17.17,17.32,17.54,17.99,18.0,17.23,17.17,17.36,18.07,18.18,18.51,19.1,19.43,19.52,19.7,19.49,18.69,17.74,17.13,17.23,17.74,18.15,18.01,17.98,18.33,18.43,18.64,18.51,18.06,17.95,18.18,18.28,18.86,19.05,18.61,18.42,18.85,18.92,18.96,19.55,19.3,18.95,19.17,19.64,19.87,19.87,19.41,19.29,19.85,19.97,19.85,19.8,19.66,18.92,19.32,19.9,20.26,20.12,19.82,19.93,20.17,20.13,20.62,20.69,20.3,19.38,19.45,20.24,20.43,20.22,19.71,19.88,19.69,18.95,19.36,19.32,18.97,18.3,18.26,19.01,19.32,19.18,18.73,18.93,19.27,19.22,19.81,19.95,19.27,19.05,19.58,20.66,21.06,21.16,21.02,21.23,22.11,22.94,23.13,23.02,22.67,21.77,27.42,32.26,30.43,30.61,30.88,31.74,31.06,30.31,30.87,30.67,29.78,29.26,26.18,23.31,25.77,25.85,24.98,25.07,NH,26.581666666666667
31,US-NJ,9.62,9.34,9.79,9.9,9.92,10.86,11.03,10.91,10.98,9.76,9.79,9.68,9.66,9.74,9.7,10.25,10.62,11.01,11.14,11.02,10.77,9.86,9.96,9.86,9.59,9.84,9.88,10.0,10.31,10.67,11.02,12.08,12.02,10.41,10.63,10.59,10.52,10.68,10.85,10.82,10.95,12.07,12.39,12.47,12.47,10.14,10.03,10.02,10.53,10.58,10.69,10.45,10.99,12.5,12.95,13.27,12.74,11.42,11.09,11.13,11.21,11.34,11.36,11.31,11.46,14.01,14.57,14.75,13.85,12.54,12.17,12.44,12.48,12.56,12.52,12.51,13.05,15.52,16.03,16.3,15.28,13.67,13.51,13.63,13.92,14.01,13.83,13.77,14.27,16.84,17.65,17.75,16.84,15.61,15.27,15.27,15.71,15.93,15.85,15.78,16.05,16.77,17.71,17.38,16.7,15.62,15.5,15.63,15.87,15.81,15.89,15.91,16.14,16.88,17.39,17.36,17.37,16.34,16.28,16.14,15.64,16.73,16.4,16.28,16.33,16.03,16.35,16.68,16.18,15.95,16.15,15.97,16.07,16.22,15.86,15.91,15.93,15.67,16.12,15.81,15.57,15.17,15.24,15.49,15.3,15.26,15.33,15.45,15.56,16.04,16.43,16.24,16.07,15.56,15.34,15.28,15.22,15.63,15.88,15.69,15.45,15.87,16.51,16.0,15.84,15.58,15.59,15.54,15.46,15.46,15.54,15.86,15.63,16.43,16.42,16.33,15.66,15.22,15.32,15.55,15.48,15.46,15.55,15.49,15.37,16.02,16.1,16.22,16.14,15.26,15.26,15.29,15.78,15.65,15.53,15.7,16.19,15.92,15.98,15.81,15.3,14.66,15.3,15.55,15.49,15.8,15.35,15.52,15.82,15.5,15.45,15.25,15.47,14.91,14.99,15.39,15.71,16.22,15.94,16.4,16.78,15.94,16.09,15.78,15.45,15.5,15.27,15.22,15.4,15.7,16.11,15.9,15.6,15.82,16.58,16.46,16.31,15.91,15.66,15.96,16.14,16.36,15.95,16.5,15.95,16.38,16.94,16.75,16.29,16.18,16.13,15.97,16.27,15.7,16.86,16.97,16.93,17.13,17.1,17.24,16.59,16.32,16.19,16.68,16.91,16.99,17.13,17.39,17.17,18.23,18.47,18.5,18.01,17.5,17.53,17.59,17.9,NJ,16.71833333333333
32,US-NM,7.98,8.01,8.24,8.75,9.24,9.13,8.94,9.07,9.19,9.29,8.61,8.46,8.16,7.41,7.76,8.37,9.25,8.86,8.84,8.86,8.78,8.94,8.47,8.26,8.15,8.34,8.46,8.71,8.65,9.05,8.96,9.12,9.07,8.96,8.45,8.17,8.13,8.35,8.3,8.55,8.95,8.92,9.04,9.07,9.1,9.01,8.35,8.17,8.48,8.81,8.57,8.78,9.05,9.21,9.39,9.47,9.35,9.68,9.42,9.2,9.25,9.04,8.95,8.84,8.97,9.04,9.16,9.3,9.27,9.37,8.74,8.64,8.46,8.77,8.86,9.03,9.22,9.38,9.37,9.29,9.29,9.47,9.25,9.07,8.93,9.04,9.09,9.47,10.08,10.86,11.05,11.21,10.66,10.36,9.79,9.26,9.49,9.95,10.01,9.6,9.55,10.32,10.67,10.95,10.22,10.36,9.54,9.31,9.63,9.9,9.98,10.17,10.43,11.26,11.54,11.79,10.79,10.63,9.9,9.69,9.6,10.07,10.26,10.45,10.39,11.48,11.79,12.32,11.36,12.84,10.29,10.58,10.79,10.62,10.71,10.77,11.04,12.08,12.19,12.49,11.98,11.51,10.69,10.71,10.88,11.2,11.31,11.34,11.4,12.47,12.76,12.63,12.02,11.65,11.04,10.84,11.24,11.34,11.52,11.82,11.97,13.05,13.59,13.54,12.69,12.67,11.55,11.54,12.14,12.48,12.05,12.3,12.31,13.03,13.21,13.24,12.68,12.61,11.77,11.31,11.42,11.22,11.4,11.29,11.28,12.16,12.45,12.96,12.85,12.57,11.98,12.08,11.97,12.84,12.74,12.57,12.76,13.35,13.5,13.3,13.13,12.96,12.48,12.4,11.91,12.19,12.63,12.49,12.04,13.29,13.3,13.48,12.98,12.9,12.27,12.04,12.18,12.56,12.51,12.14,12.06,12.97,12.75,12.81,12.78,12.91,12.15,11.99,12.0,12.39,12.36,12.45,12.04,13.26,13.63,13.77,14.11,13.3,12.85,12.2,12.44,12.83,12.61,12.96,13.17,13.88,14.39,14.42,14.53,13.62,13.52,13.03,12.9,13.02,13.22,13.43,12.64,13.87,14.84,14.81,14.98,14.36,13.85,13.34,13.53,14.03,13.35,13.79,13.3,13.89,14.69,14.71,15.25,14.5,14.52,13.65,13.76,NM,13.824166666666668
